trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
1835544249124546752,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,school,shop,1900-01-01 10:28:51,1900-01-01 12:52:46,143,134.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,9126156918046962922,889322756612796496,20.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,3.1481481481481484,6.864222222222223,10,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 11:51:59.888888886,11,2.0625,UIUC1,"3.01 (Champaign, IL)",5.999218636032094,70,75.21064814814815,10,112.86344085825432,143,3.0,80.88000000000001,1,0,0
13094277311901380145,"2 (Tract 3515, Cook, IL)","3515 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,recreation,shop,1900-01-01 19:02:53,1900-01-01 21:07:32,124,130.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,open_space,open_space,15154411883675805232,3320298018393101196,19.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,11.0,14.457777777777778,19,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 20:33:53.000000000,20,9.5,UIUC1,"3.01 (Champaign, IL)",15.589181286549707,70,90.5,10,130.0469590643275,124,3.0,78.54,1,0,0
5389158985848291252,"1 (Tract 2819, Cook, IL)","2819 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,home,shop,1900-01-01 13:45:39,1900-01-01 16:04:31,138,135.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,education,education,71509324088773220,18215077806668539763,19.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,3.5121951219512195,7.017121951219512,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:09:09.731707319,15,3.393939393939394,UIUC1,"3.01 (Champaign, IL)",7.633982270119938,70,76.90613451589061,10,114.65110422133945,138,3.0,81.36,1,0,0
18354595163250784349,"2 (Tract 627, Cook, IL)","627 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,home,eat,1900-01-01 22:52:42,1900-01-01 01:07:38,134,139.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,multi_family,793084197764354962,9712688552395046217,20.0,male,two_races_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,zero,core,not_working,multiple_units,undergraduate,some_college,renter,english,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,13.5,18.1553164556962,22,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:26:12.000000000,0,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,85.5,10,124.38117011423279,134,3.0,83.39999999999999,1,0,0
15731906923835292413,"2 (Tract 627, Cook, IL)","627 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 23:57:02,1900-01-01 02:10:56,133,138.9,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,multi_family,3249433316012605151,12482446431889603615,22.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,two,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,13.5,18.1553164556962,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 01:30:32.000000000,1,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,85.5,10,124.38117011423279,133,3.0,83.34,1,0,0
16705118526068873875,"1 (Tract 1901, Cook, IL)","1901 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,home,social,1900-01-01 23:43:28,1900-01-01 02:03:47,140,142.4,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,multi_family,1331237136384196255,3381761283708631497,25.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,zero,core,not_working,multiple_units,graduate,bachelors_degree,renter,asian_pacific,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,12.0,22.953333333333337,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 01:15:28.000000000,1,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,84.0,10,129.17918699186993,140,3.0,85.44,1,0,0
14225127948127320424,"4 (Tract 8411, Cook, IL)","8411 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,eat,1900-01-01 23:14:32,1900-01-01 01:26:09,131,132.3,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,mixed_use,multi_family,7739469558963480506,14096111996583420761,20.0,female,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,1.0,0.0,one,core,not_working,multiple_units,undergraduate,some_college,renter,english,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,3.0,7.799669421487604,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:37:32.000000000,0,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,75.0,10,114.02552308002419,131,3.0,79.38000000000001,1,0,0
9719175150518554691,"3 (Tract 2415, Cook, IL)","2415 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,eat,1900-01-01 00:15:57,1900-01-01 02:26:22,130,137.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,multi_family,1579365447419993402,9743458185247931704,22.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,two,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,5.0,11.95883495145631,0,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 01:40:57.000000000,1,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,77.0,10,118.18468860999289,130,3.0,82.25999999999999,1,0,0
17258652285908390852,"1 (Tract 706, Cook, IL)","706 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,home,maintenance,1900-01-01 22:45:02,1900-01-01 01:10:02,145,137.5,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,multi_family,331241193423596141,7470370608716545381,21.0,male,two_races_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,38528.0,two,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,8.0,15.23090909090909,22,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:13:02.000000000,0,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,80.0,10,121.45676274944569,145,3.0,82.5,1,0,0
1502285497741503291,"3 (Tract 627, Cook, IL)","627 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 23:37:23,1900-01-01 01:52:12,134,139.2,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,multi_family,217163149929551484,17589850986246022928,21.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,2.0,0.0,two,core,not_working,multiple_units,undergraduate,some_college,renter,asian_pacific,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,13.5,18.1553164556962,23,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 01:10:53.000000000,1,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,85.5,10,124.38117011423279,134,3.0,83.52,1,0,0
10023646576990933185,"3 (Tract 308, Cook, IL)","308 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 15:49:45,1900-01-01 18:46:59,177,150.5,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,multi_family,5719404781859559840,17544507282468071314,19.0,male,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,60.0,two,core,not_working,multiple_units,undergraduate,high_school,renter,asian_pacific,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,27.5,30.583333333333332,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:37:15.000000000,17,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,99.5,10,136.80918699186992,177,3.0,90.3,1,0,0
10775932090178549118,"2 (Tract 814.01, Cook, IL)","814.01 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,eat,work,1900-01-01 12:36:00,1900-01-01 14:47:35,131,136.1,unknown_vehicle_type,other_non_bev,,,,mixed_use,healthcare,retail,retail,9926487266552119573,15133601614880889865,66.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,61476.0,three_plus,core,not_working,several_units,not_attending_school,high_school,owner,spanish,"2 (Tract 205, Lake, IN)","205 (Lake, IN)","Lake County, IN",Indiana,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.928571428571429,13.230861244019138,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:04:55.714285716,14,7.428571428571429,UIUC1,"3.01 (Champaign, IL)",12.158974358974358,70,86.35714285714286,10,125.3898356029935,131,3.0,81.66,1,0,0
9172525434122561390,"2 (Tract 814.01, Cook, IL)","814.01 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,work,1900-01-01 12:12:00,1900-01-01 14:34:11,142,143.7,unknown_vehicle_type,other_non_bev,,,,mixed_use,healthcare,retail,retail,15463440544885588705,14367452382062014906,81.0,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,16496.0,other_travel_mode,5.0,95398.0,one,core,not_working,single_family,not_attending_school,high_school,renter,spanish,"2 (Tract 205, Lake, IN)","205 (Lake, IN)","Lake County, IN",Indiana,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,8.928571428571429,13.230861244019138,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:40:55.714285716,13,2.0,UIUC1,"3.01 (Champaign, IL)",6.225853658536586,70,80.92857142857143,10,119.45671490255572,142,3.0,86.21999999999998,1,0,0
6234005814111185703,"3 (Tract 2213, Cook, IL)","2213 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 12.05, Champaign, IL)","12.05 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,maintenance,1900-01-01 15:46:00,1900-01-01 18:36:00,170,143.3,unknown_vehicle_type,other_non_bev,,,,mixed_use,civic_institutional,open_space,open_space,12486726187476460251,15425960883130032607,63.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,12751.0,other_travel_mode,2.0,12751.0,one,core,not_working,multiple_units,not_attending_school,high_school,renter,indo_european,"2 (Tract 2206.02, Cook, IL)","2206.02 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,13.75,19.221666666666668,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:19:45.000000000,17,12.653846153846152,UIUC1,"3.01 (Champaign, IL)",18.80843180973616,70,96.40384615384615,10,138.03009847640283,170,3.0,85.98,1,0,0
9323111097889587432,"2 (Tract 2210, Cook, IL)","2210 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,maintenance,home,1900-01-01 12:00:00,1900-01-01 14:50:03,170,136.8,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,3691829659424564262,15221273610937137753,24.0,female,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,7478.0,other_travel_mode,3.0,121064.0,one,core,not_working,multiple_units,not_attending_school,some_college,renter,spanish,"2 (Tract 2210, Cook, IL)","2210 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,14.5,20.983170731707315,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:34:30.000000000,13,2.346938775510204,UIUC1,"3.01 (Champaign, IL)",6.828817733990149,70,86.84693877551021,10,127.81198846569747,170,3.0,82.08,1,0,0
16611602020227065735,"2 (Tract 2416, Cook, IL)","2416 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,maintenance,home,1900-01-01 11:37:00,1900-01-01 14:04:19,147,136.4,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,office,15027951588907156182,14843761119270615830,26.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,5.0,603.0,two,core,naics62,single_family,graduate,advanced_degree,renter,indo_european,"2 (Tract 2416, Cook, IL)","2416 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,9.0,13.1813698630137,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 13:06:00.000000000,13,2.346938775510204,UIUC1,"3.01 (Champaign, IL)",6.828817733990149,70,81.34693877551021,10,120.01018759700385,147,3.0,81.84,1,0,0
13235652222455654638,"1 (Tract 3106, Cook, IL)","3106 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,work,eat,1900-01-01 20:53:00,1900-01-01 23:09:37,136,132.8,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,single_family,single_family,241795688627420556,4651579505598624051,63.0,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,781.0,other_travel_mode,1.0,781.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 2838, Cook, IL)","2838 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,3.4375,8.04057092555332,20,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:16:26.250000000,22,2.806451612903226,UIUC1,"3.01 (Champaign, IL)",7.3872374020847476,70,76.24395161290323,10,115.42780832763808,136,3.0,79.68,1,0,0
2799848498855693775,"2 (Tract 2838, Cook, IL)","2838 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,home,1900-01-01 09:42:00,1900-01-01 12:03:06,141,134.1,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,industrial,industrial,3391152643427290487,2122902425242305353,74.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,11944.0,other_travel_mode,1.0,11944.0,one,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"2 (Tract 2838, Cook, IL)","2838 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,3.210526315789474,6.940044984255511,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 11:05:12.631578948,11,3.083333333333333,UIUC1,"3.01 (Champaign, IL)",7.503527724665392,70,76.29385964912281,10,114.4435727089209,141,3.0,80.46,1,0,0
5595461005336105450,"2 (Tract 2838, Cook, IL)","2838 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,home,1900-01-01 15:39:00,1900-01-01 18:15:33,156,135.5,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,non_retail_attraction,non_retail_attraction,696803325435727595,11341182905954337237,64.0,male,two_races_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,20181.0,other_travel_mode,1.0,20181.0,one,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"2 (Tract 2838, Cook, IL)","2838 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,3.8484848484848486,7.207987567987568,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:02:50.909090910,17,4.082706766917293,UIUC1,"3.01 (Champaign, IL)",7.923264566770656,70,77.93119161540214,10,115.13125213475823,156,3.0,81.3,1,0,0
