trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
7398802160285647564,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,recreation,1900-01-01 18:30:49,1900-01-01 20:39:07,128,134.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,open_space,mixed_use,multi_family,6232474724836238429,13183693623677896854,81.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,66203.0,other_travel_mode,2.0,501412.0,one,core,not_working,multiple_units,not_attending_school,bachelors_degree,renter,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.444444444444445,9.011466666666665,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:55:15.666666664,19,6.5,Chicago1_dt,"8419 (Cook, IL)",11.155714285714286,70,80.94444444444444,10,120.16718095238095,128,3.0,80.52,0,1,0
716180036573323519,"2 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,social,1900-01-01 15:05:59,1900-01-01 17:12:39,126,133.1,unknown_vehicle_type,electric,,,,single_family,single_family,mixed_use,retail,9223855929466528116,33000998884734628,58.0,female,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,165724.0,other_travel_mode,2.0,248824.0,one,core,naics81,multiple_units,not_attending_school,advanced_degree,renter,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.190476190476191,8.9048,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:30:10.428571430,16,2.296774193548387,Chicago1_dt,"8419 (Cook, IL)",6.075587896974244,70,76.48725038402458,10,114.98038789697424,126,3.0,79.86,0,0,1
2294528102048315833,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,shop,1900-01-01 12:11:32,1900-01-01 14:26:28,134,135.2,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,multi_family,9631381993949939960,6789760717035297085,67.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,122945.0,other_travel_mode,2.0,139853.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.4,8.992799999999999,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:35:56.000000000,13,9.933333333333334,Chicago1_dt,"8419 (Cook, IL)",12.597714285714286,70,84.33333333333334,10,121.59051428571429,134,3.0,81.11999999999999,0,1,0
16734096994341354294,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,eat,1900-01-01 12:50:00,1900-01-01 15:06:07,136,135.3,unknown_vehicle_type,electric,,,,retail,retail,mixed_use,multi_family,5897169701613982302,9769544527233189420,79.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,195355.0,other_travel_mode,2.0,1612007.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.551724137931035,12.383950286340928,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:17:33.103448273,14,8.555555555555555,Chicago1_dt,"8419 (Cook, IL)",12.019047619047619,70,86.10727969348659,10,124.40299790538856,136,3.0,81.18,0,0,1
6349832493907548399,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,social,1900-01-01 20:05:08,1900-01-01 22:18:47,133,135.6,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,multi_family,7201717086700015222,13334014987904248797,74.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,45440.0,other_travel_mode,2.0,92734.0,two,core,not_working,multiple_units,not_attending_school,some_college,owner,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.0,8.8248,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:29:08.000000000,21,6.0,Chicago1_dt,"8419 (Cook, IL)",10.945714285714285,70,80.0,10,119.77051428571428,133,3.0,81.36,0,1,0
11643593957310834672,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,shop,shop,1900-01-01 11:10:03,1900-01-01 13:17:31,127,132.9,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,6332067913166492065,6624228447920026307,33.0,female,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,845.0,other_travel_mode,1.0,845.0,zero,core,not_working,multiple_units,not_attending_school,advanced_degree,renter,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.2727272727272725,8.939345454545455,11,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:34:19.363636362,12,2.1734104046242773,Chicago1_dt,"8419 (Cook, IL)",6.023775105626117,70,76.44613767735154,10,114.96312056017157,127,3.0,79.74,1,0,0
5859156359701023511,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,social,1900-01-01 09:21:42,1900-01-01 11:36:33,134,135.8,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,multi_family,multi_family,5798830438714489310,3815069539304370980,33.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,125895.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,renter,indo_european,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.416666666666667,8.999799999999999,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:46:07.000000002,10,8.272727272727273,Chicago1_dt,"8419 (Cook, IL)",11.90025974025974,70,82.68939393939394,10,120.90005974025974,134,3.0,81.48,1,0,0
11643696881010392757,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 8411, Cook, IL)","8411 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,shop,1900-01-01 09:37:06,1900-01-01 12:07:49,150,132.7,unknown_vehicle_type,other_non_bev,,,,transportation_utilities,transportation_utilities,multi_family,multi_family,5689684045842733260,12199399151131475368,68.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,15292.0,other_travel_mode,2.0,141713.0,one,core,not_working,multiple_units,not_attending_school,some_college,owner,indo_european,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,2.363636363636364,6.421791312136141,9,UIUC1,"3.01 (Champaign, IL)",1900-01-01 10:59:27.818181816,10,4.384615384615385,Chicago1_dt,"8419 (Cook, IL)",8.39266428935303,70,76.74825174825175,10,114.81445560148917,150,3.0,79.61999999999999,1,0,0
178508765951951725,"1 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,social,1900-01-01 15:48:07,1900-01-01 18:05:25,137,135.6,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,multi_family,6587943688007801461,16684451822119576021,83.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,15941.0,other_travel_mode,2.0,402409.0,one,core,not_working,multiple_units,not_attending_school,bachelors_degree,renter,indo_european,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.190476190476191,8.9048,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:12:18.428571430,17,11.6,Chicago1_dt,"8419 (Cook, IL)",13.297714285714285,70,85.79047619047618,10,122.20251428571427,137,3.0,81.36,1,0,0
6467978774415068313,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,social,1900-01-01 15:50:38,1900-01-01 18:07:33,136,135.7,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,multi_family,12737871420249063607,13238429575754866396,74.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,77776.0,other_travel_mode,2.0,1053607.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,indo_european,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.190476190476191,8.9048,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:14:49.428571430,17,11.6,Chicago1_dt,"8419 (Cook, IL)",13.297714285714285,70,85.79047619047618,10,122.20251428571427,136,3.0,81.41999999999999,0,1,0
16848875561926476748,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,social,1900-01-01 17:35:00,1900-01-01 19:50:04,135,135.9,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,mixed_use,multi_family,6843446310168382655,885547561801582006,82.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,11871.0,other_travel_mode,2.0,181157.0,one,core,not_working,multiple_units,not_attending_school,advanced_degree,owner,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.545454545454546,9.053890909090908,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:59:32.727272730,18,8.25,Chicago1_dt,"8419 (Cook, IL)",11.890714285714285,70,82.79545454545455,10,120.94460519480519,135,3.0,81.54,1,0,0
16963293715467517343,"2 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,social,1900-01-01 12:52:33,1900-01-01 15:02:33,130,133.1,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,6470473043824568990,727879837101058129,81.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,5913.0,other_travel_mode,2.0,126216.0,one,core,not_working,multiple_units,not_attending_school,high_school,renter,english,"3 (Tract 3201.01, Cook, IL)","3201.01 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.4,8.992799999999999,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:16:57.000000000,14,2.467065868263473,Chicago1_dt,"8419 (Cook, IL)",6.14711040035458,70,76.86706586826348,10,115.13991040035458,130,3.0,79.86,1,0,0
10017299982531557979,"1 (Tract 60, Champaign, IL)","60 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3814, Cook, IL)","3814 (Cook, IL)","Cook County, IL",Illinois,private_auto,social,shop,1900-01-01 17:21:00,1900-01-01 19:34:01,133,136.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,6599805078134607839,16097567776511010841,66.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,506496.0,one,core,not_working,single_family,not_attending_school,advanced_degree,owner,english,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,4.384615384615385,8.386625166740773,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:45:23.076923076,18,9.75,Chicago1_dt,"8419 (Cook, IL)",16.720581395348837,70,84.13461538461539,10,125.1072065620896,133,3.0,81.78,1,0,0
12727724521141742812,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,shop,1900-01-01 17:46:18,1900-01-01 20:14:13,147,135.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,133735150908678638,8106114065070718096,50.0,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,4.0,216180.0,one,core,not_working,multiple_units,not_attending_school,no_school,owner,english,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,2.0245901639344264,6.100104042137658,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:08:19.475409834,19,4.625,Chicago1_dt,"8419 (Cook, IL)",8.786114457831324,70,76.64959016393442,10,114.88621849996898,147,3.0,81.36,1,0,0
4128117916913752050,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,shop,1900-01-01 19:04:58,1900-01-01 21:12:41,127,134.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,multi_family,1608783728529293248,12805930273999358839,75.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,67289.0,other_travel_mode,2.0,102344.0,two,core,not_working,multiple_units,not_attending_school,some_college,owner,english,"3 (Tract 3301.03, Cook, IL)","3301.03 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,1.898876404494382,6.0473042631728395,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:26:51.932584270,20,4.133333333333334,Chicago1_dt,"8419 (Cook, IL)",8.579614457831324,70,76.03220973782773,10,114.62691872100416,127,3.0,80.46,0,1,0
6117925027621609957,"3 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 6704, Cook, IL)","6704 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,shop,1900-01-01 18:43:39,1900-01-01 20:45:10,121,126.1,unknown_vehicle_type,unknown_fuel_type,,,,office,office,multi_family,multi_family,14873105097255029311,18004721267634341744,25.0,male,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,10195.0,other_travel_mode,2.0,27323.0,zero,core,naics48_49,multiple_units,not_attending_school,no_school,renter,english,"3 (Tract 5, Vermilion, IL)","5 (Vermilion, IL)","Vermilion County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.183098591549296,12.229127556860599,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:10:49.985915490,20,13.5,Chicago1_dt,"8419 (Cook, IL)",20.03,70,90.6830985915493,10,132.25912755686062,121,3.0,75.66,1,0,0
8709466967499868499,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 502, Cook, IL)","502 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,work,1900-01-01 16:55:34,1900-01-01 19:20:48,145,145.7,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,single_family,single_family,17786911559842894976,11197806256862873256,94.0,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,35614.0,other_travel_mode,3.0,75739.0,one,core,not_working,single_family,not_attending_school,high_school,owner,english,"3 (Tract 502, Cook, IL)","502 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,11.384615384615383,17.675222672064777,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:26:57.076923076,18,27.0,Chicago1_dt,"8419 (Cook, IL)",27.109090909090906,70,108.38461538461539,10,144.7843135811557,145,3.0,87.41999999999999,1,0,0
6909757399706286106,"2 (Tract 13.02, Champaign, IL)","13.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 514, Cook, IL)","514 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,recreation,work,1900-01-01 12:03:52,1900-01-01 14:33:14,149,143.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,mixed_use,open_space,6262657517532552567,4360866571025910473,50.0,male,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,0.0,other_travel_mode,3.0,63525.0,zero,core,not_working,several_units,not_attending_school,high_school,owner,other,"3 (Tract 502, Cook, IL)","502 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.136363636363637,12.981955654101995,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 13:31:00.181818183,13,22.5,Chicago1_dt,"8419 (Cook, IL)",22.887391304347826,70,99.63636363636364,10,135.86934695844982,149,3.0,85.8,1,0,0
6031742296879875386,"1 (Tract 12.04, Champaign, IL)","12.04 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 511, Cook, IL)","511 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,social,work,1900-01-01 10:49:23,1900-01-01 13:19:39,150,143.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,multi_family,multi_family,17321877835220711878,1269555257091453884,80.0,female,asian_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,33546.0,other_travel_mode,1.0,33546.0,zero,core,not_working,single_family,not_attending_school,some_college,owner,english,"3 (Tract 502, Cook, IL)","502 (Cook, IL)","Cook County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,10.545454545454543,17.322775119617223,10,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:19:55.727272730,12,16.75,Chicago1_dt,"8419 (Cook, IL)",20.965,70,97.29545454545455,10,138.2877751196172,150,3.0,85.8,1,0,0
13495606506856635562,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3201.02, Cook, IL)","3201.02 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,work,1900-01-01 17:32:00,1900-01-01 19:45:20,133,135.0,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,18164007598599064218,15634679461959287935,79.0,male,black_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,61171.0,other_travel_mode,2.0,195747.0,two,core,not_working,single_family,not_attending_school,high_school,owner,english,"3 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location,7.0,12.152226148409895,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:59:00.000000000,18,6.875,Chicago1_dt,"8419 (Cook, IL)",10.396038587848933,70,83.875,10,122.54826473625883,133,3.0,81.0,0,1,0
